,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"India (INR)",,"South Africa (ZAR)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Korea, Republic Of (KRW)",,"Chile (CLP)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania, United Republic Of (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"United States (USD)",,"Ecuador (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Malta (EUR)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Norway (NOK)",,"Finland (EUR)",,"France (EUR)",,"New Zealand (NZD)",,"United Kingdom (GBP)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 29,"228.00","159.60","31.99","18.21","28.99","20.30","28.99","20.30","244.99","137.19","10490","5782","107.99","75.59","419000","293300","31.99","18.21","103.90","72.73","107.99","71.99","2249.00","1334.15","469.99","286.08","35.95","20.30","34.79","20.30","31.99","18.35","34.99","20.41","28.99","20.30","31.99","18.66","44.99","28.63","144.99","85.29","2190.00","1299.15","31.99","18.51","62.99","36.74","3500","2450","28.99","20.30","28.99","20.30","107.99","71.99","109.90","76.93","299.00","167.44","42.98","30.09","31.99","18.35","34.99","20.41","31.99","18.66","38.99","27.29","28.99","20.30","28.50","18.52","36000","22909","18900","13230","193.00","132.41","82900.00","58030.00","28.99","20.30","9790.00","6853.00","1000.00","700.00","31.99","18.82","749.00","433.31","194.99","115.67","31.99","18.82","870","580","62900.00","44030.00","245.00","137.20","31.99","18.51","31.99","19.14","31.99","18.51","28.99","20.30","28.99","20.30","28.99","20.30","28.99","20.30","31.99","18.66","529.99","328.31","31.99","18.98","549.00","384.30","124.90","87.43","31.99","18.51","679000","475300","10500.00","7350.00","28.99","20.30","31.99","18.51","309.00","173.04","31.99","18.06","31.99","18.66","48.99","29.82","27.99","16.33","31.99","18.06","28.99","20.30","28.99","20.30","92.90","65.03","1450.00","1015.00","3600.00","2520.00","134.99","76.82"
Tier 30,"238.00","166.60","32.99","18.77","29.99","21.00","29.99","21.00","249.99","139.99","10990","6057","109.99","76.99","439000","307300","32.99","18.77","105.90","74.13","109.99","73.33","2299.00","1363.81","479.99","292.17","37.19","21.00","35.99","21.00","32.99","18.93","35.99","20.99","29.99","21.00","32.99","19.24","46.99","29.90","149.99","88.23","2290.00","1358.47","32.99","19.09","64.99","37.91","3600","2520","29.99","21.00","29.99","21.00","109.99","73.33","112.90","79.03","319.00","178.64","44.98","31.49","32.99","18.93","35.99","20.99","32.99","19.24","39.99","27.99","29.99","21.00","29.00","18.85","37000","23545","19900","13930","198.00","135.84","84900.00","59430.00","29.99","21.00","9990.00","6993.00","1050.00","735.00","32.99","19.41","779.00","450.66","199.99","118.64","32.99","19.41","890","593","64900.00","45430.00","249.00","139.44","32.99","19.09","32.99","19.74","32.99","19.09","29.99","21.00","29.99","21.00","29.99","21.00","29.99","21.00","32.99","19.24","549.99","340.70","32.99","19.57","569.00","398.30","129.90","90.93","32.99","19.09","699000","489300","10900.00","7630.00","29.99","21.00","32.99","19.09","329.00","184.24","32.99","18.62","32.99","19.24","49.99","30.43","28.99","16.91","32.99","18.62","29.99","21.00","29.99","21.00","94.90","66.43","1490.00","1043.00","3700.00","2590.00","139.99","79.67"
Tier 31,"243.00","170.10","33.99","19.34","30.99","21.70","30.99","21.70","259.99","145.59","11290","6223","114.99","80.49","449000","314300","33.99","19.34","109.90","76.93","114.99","76.66","2399.00","1423.14","489.99","298.25","38.43","21.70","37.19","21.70","33.99","19.50","36.99","21.58","30.99","21.70","33.99","19.83","47.99","30.54","154.99","91.17","2350.00","1394.07","33.99","19.66","67.99","39.66","3700","2590","30.99","21.70","30.99","21.70","114.99","76.66","114.90","80.43","329.00","184.24","45.98","32.19","33.99","19.50","36.99","21.58","33.99","19.83","41.99","29.39","30.99","21.70","30.00","19.50","39000","24818","20500","14350","208.00","142.70","89900.00","62930.00","30.99","21.70","10490.00","7343.00","1100.00","770.00","33.99","19.99","799.00","462.23","209.99","124.57","33.99","19.99","930","620","66900.00","46830.00","259.00","145.04","33.99","19.66","33.99","20.34","33.99","19.66","30.99","21.70","30.99","21.70","30.99","21.70","30.99","21.70","33.99","19.83","579.99","359.29","33.99","20.16","579.00","405.30","134.90","94.43","33.99","19.66","709000","496300","11200.00","7840.00","30.99","21.70","33.99","19.66","339.00","189.84","33.99","19.19","33.99","19.83","52.99","32.25","29.99","17.49","33.99","19.19","30.99","21.70","30.99","21.70","99.90","69.93","1550.00","1085.00","3800.00","2660.00","144.99","82.51"
Tier 32,"248.00","173.60","34.99","19.91","31.99","22.40","31.99","22.40","269.99","151.19","11490","6333","117.99","82.59","469000","328300","34.99","19.91","113.90","79.73","117.99","78.66","2499.00","1482.46","499.99","304.34","39.67","22.40","38.39","22.40","34.99","20.08","37.99","22.16","31.99","22.40","34.99","20.41","49.99","31.81","159.99","94.11","2390.00","1417.80","34.99","20.24","69.99","40.83","3800","2660","31.99","22.40","31.99","22.40","117.99","78.66","119.90","83.93","339.00","189.84","46.98","32.89","34.99","20.08","37.99","22.16","34.99","20.41","43.99","30.79","31.99","22.40","31.00","20.15","40000","25455","20900","14630","218.00","149.56","92900.00","65030.00","31.99","22.40","10990.00","7693.00","1120.00","784.00","34.99","20.58","829.00","479.59","219.99","130.50","34.99","20.58","960","640","67900.00","47530.00","269.00","150.64","34.99","20.24","34.99","20.93","34.99","20.24","31.99","22.40","31.99","22.40","31.99","22.40","31.99","22.40","34.99","20.41","599.99","371.68","34.99","20.76","599.00","419.30","137.90","96.53","34.99","20.24","729000","510300","11500.00","8050.00","31.99","22.40","34.99","20.24","349.00","195.44","34.99","19.75","34.99","20.41","54.99","33.47","30.99","18.08","34.99","19.75","31.99","22.40","31.99","22.40","102.90","72.03","1590.00","1113.00","3900.00","2730.00","149.99","85.36"
Tier 33,"258.00","180.60","36.99","21.05","32.99","23.10","32.99","23.10","279.99","156.79","11990","6609","119.99","83.99","479000","335300","36.99","21.05","115.90","81.13","119.99","79.99","2599.00","1541.78","519.99","316.52","40.91","23.10","39.59","23.10","36.99","21.22","39.99","23.33","32.99","23.10","36.99","21.58","51.99","33.08","164.99","97.05","2490.00","1477.12","36.99","21.40","71.99","41.99","4000","2800","32.99","23.10","32.99","23.10","119.99","79.99","124.90","87.43","349.00","195.44","47.98","33.59","36.99","21.22","39.99","23.33","36.99","21.58","44.99","31.49","32.99","23.10","32.00","20.80","41000","26091","21900","15330","223.00","152.99","94900.00","66430.00","32.99","23.10","11490.00","8043.00","1150.00","805.00","36.99","21.76","849.00","491.16","224.99","133.47","36.99","21.76","990","660","69900.00","48930.00","279.00","156.24","36.99","21.40","36.99","22.13","36.99","21.40","32.99","23.10","32.99","23.10","32.99","23.10","32.99","23.10","36.99","21.58","619.99","384.06","36.99","21.94","619.00","433.30","139.90","97.93","36.99","21.40","749000","524300","11900.00","8330.00","32.99","23.10","36.99","21.40","359.00","201.04","36.99","20.88","36.99","21.58","56.99","34.69","31.99","18.66","36.99","20.88","32.99","23.10","32.99","23.10","104.90","73.43","1650.00","1155.00","4000.00","2800.00","154.99","88.21"
Tier 34,"268.00","187.60","37.99","21.62","33.99","23.80","33.99","23.80","289.99","162.39","12490","6884","124.99","87.49","499000","349300","37.99","21.62","119.90","83.93","124.99","83.33","2649.00","1571.44","529.99","322.60","42.15","23.80","40.79","23.80","37.99","21.80","40.99","23.91","33.99","23.80","37.99","22.16","52.99","33.72","169.99","99.99","2590.00","1536.44","37.99","21.98","72.99","42.58","4100","2870","33.99","23.80","33.99","23.80","124.99","83.33","129.90","90.93","359.00","201.04","48.98","34.29","37.99","21.80","40.99","23.91","37.99","22.16","46.99","32.89","33.99","23.80","33.00","21.45","42000","26727","22500","15750","228.00","156.42","97900.00","68530.00","33.99","23.80","11790.00","8253.00","1200.00","840.00","37.99","22.35","879.00","508.51","229.99","136.43","37.99","22.35","1020","680","72900.00","51030.00","289.00","161.84","37.99","21.98","37.99","22.73","37.99","21.98","33.99","23.80","33.99","23.80","33.99","23.80","33.99","23.80","37.99","22.16","629.99","390.26","37.99","22.54","639.00","447.30","144.90","101.43","37.99","21.98","779000","545300","12200.00","8540.00","33.99","23.80","37.99","21.98","369.00","206.64","37.99","21.45","37.99","22.16","57.99","35.30","32.99","19.24","37.99","21.45","33.99","23.80","33.99","23.80","109.90","76.93","1690.00","1183.00","4200.00","2940.00","159.99","91.05"
Tier 35,"278.00","194.60","38.99","22.19","34.99","24.50","34.99","24.50","299.99","167.99","12790","7050","127.99","89.59","509000","356300","38.99","22.19","123.90","86.73","127.99","85.33","2699.00","1601.10","549.99","334.78","43.39","24.50","41.99","24.50","38.99","22.37","41.99","24.49","34.99","24.50","38.99","22.74","54.99","34.99","174.99","102.94","2650.00","1572.03","38.99","22.56","74.99","43.74","4200","2940","34.99","24.50","34.99","24.50","127.99","85.33","132.90","93.03","369.00","206.64","49.98","34.99","38.99","22.37","41.99","24.49","38.99","22.74","47.99","33.59","34.99","24.50","34.00","22.10","43000","27364","22900","16030","233.00","159.85","99900.00","69930.00","34.99","24.50","11990.00","8393.00","1220.00","854.00","38.99","22.94","899.00","520.08","239.99","142.37","38.99","22.94","1050","700","74900.00","52430.00","295.00","165.20","38.99","22.56","38.99","23.33","38.99","22.56","34.99","24.50","34.99","24.50","34.99","24.50","34.99","24.50","38.99","22.74","649.99","402.65","38.99","23.13","649.00","454.30","149.90","104.93","38.99","22.56","799000","559300","12500.00","8750.00","34.99","24.50","38.99","22.56","379.00","212.24","38.99","22.01","38.99","22.74","59.99","36.52","33.99","19.83","38.99","22.01","34.99","24.50","34.99","24.50","112.90","79.03","1750.00","1225.00","4300.00","3010.00","164.99","93.90"
Tier 36,"283.00","198.10","39.99","22.76","35.99","25.20","35.99","25.20","309.99","173.59","12990","7160","129.99","90.99","529000","370300","39.99","22.76","127.90","89.53","129.99","86.66","2799.00","1660.42","569.99","346.95","44.63","25.20","43.19","25.20","39.99","22.95","42.99","25.08","35.99","25.20","39.99","23.33","55.99","35.63","179.99","105.88","2690.00","1595.76","39.99","23.13","77.99","45.49","4300","3010","35.99","25.20","35.99","25.20","129.99","86.66","134.90","94.43","379.00","212.24","51.98","36.39","39.99","22.95","42.99","25.08","39.99","23.33","49.99","34.99","35.99","25.20","35.00","22.75","44000","28000","23900","16730","238.00","163.29","102900.00","72030.00","35.99","25.20","12490.00","8743.00","1250.00","875.00","39.99","23.52","929.00","537.44","244.99","145.33","39.99","23.52","1090","727","77900.00","54530.00","299.00","167.44","39.99","23.13","39.99","23.93","39.99","23.13","35.99","25.20","35.99","25.20","35.99","25.20","35.99","25.20","39.99","23.33","669.99","415.04","39.99","23.72","679.00","475.30","154.90","108.43","39.99","23.13","809000","566300","12900.00","9030.00","35.99","25.20","39.99","23.13","389.00","217.84","39.99","22.58","39.99","23.33","62.99","38.34","34.99","20.41","39.99","22.58","35.99","25.20","35.99","25.20","114.90","80.43","1790.00","1253.00","4400.00","3080.00","169.99","96.74"
Tier 37,"288.00","201.60","40.99","23.33","36.99","25.90","36.99","25.90","319.99","179.19","13490","7435","134.99","94.49","539000","377300","40.99","23.33","129.90","90.93","134.99","89.99","2899.00","1719.75","579.99","353.04","45.87","25.90","44.39","25.90","40.99","23.52","44.99","26.24","36.99","25.90","40.99","23.91","57.99","36.90","184.99","108.82","2790.00","1655.08","40.99","23.71","78.99","46.08","4500","3150","36.99","25.90","36.99","25.90","134.99","89.99","139.90","97.93","389.00","217.84","53.98","37.79","40.99","23.52","44.99","26.24","40.99","23.91","51.99","36.39","36.99","25.90","36.00","23.40","45000","28636","24500","17150","243.00","166.72","104900.00","73430.00","36.99","25.90","12790.00","8953.00","1300.00","910.00","40.99","24.11","949.00","549.01","249.99","148.30","40.99","24.11","1120","747","79900.00","55930.00","309.00","173.04","40.99","23.71","40.99","24.52","40.99","23.71","36.99","25.90","36.99","25.90","36.99","25.90","36.99","25.90","40.99","23.91","679.99","421.23","40.99","24.32","699.00","489.30","157.90","110.53","40.99","23.71","829000","580300","13200.00","9240.00","36.99","25.90","40.99","23.71","399.00","223.44","40.99","23.14","40.99","23.91","63.99","38.95","35.99","20.99","40.99","23.14","36.99","25.90","36.99","25.90","119.90","83.93","1850.00","1295.00","4500.00","3150.00","174.99","99.59"
Tier 38,"298.00","208.60","41.99","23.90","37.99","26.60","37.99","26.60","329.99","184.79","13790","7601","139.99","97.99","559000","391300","41.99","23.90","133.90","93.73","139.99","93.33","2949.00","1749.41","589.99","359.12","47.11","26.60","45.59","26.60","41.99","24.09","45.99","26.83","37.99","26.60","41.99","24.49","59.99","38.18","189.99","111.76","2890.00","1714.41","41.99","24.29","79.99","46.66","4600","3220","37.99","26.60","37.99","26.60","139.99","93.33","142.90","100.03","399.00","223.44","55.98","39.19","41.99","24.09","45.99","26.83","41.99","24.49","52.99","37.09","37.99","26.60","37.00","24.05","47000","29909","24900","17430","248.00","170.15","109900.00","76930.00","37.99","26.60","12990.00","9093.00","1320.00","924.00","41.99","24.70","979.00","566.36","259.99","154.23","41.99","24.70","1140","760","82900.00","58030.00","319.00","178.64","41.99","24.29","41.99","25.12","41.99","24.29","37.99","26.60","37.99","26.60","37.99","26.60","37.99","26.60","41.99","24.49","699.99","433.62","41.99","24.91","729.00","510.30","159.90","111.93","41.99","24.29","849000","594300","13500.00","9450.00","37.99","26.60","41.99","24.29","409.00","229.04","41.99","23.70","41.99","24.49","64.99","39.56","36.99","21.58","41.99","23.70","37.99","26.60","37.99","26.60","122.90","86.03","1890.00","1323.00","4600.00","3220.00","179.99","102.43"
Tier 39,"308.00","215.60","42.99","24.47","38.99","27.30","38.99","27.30","339.99","190.39","13990","7711","144.99","101.49","569000","398300","42.99","24.47","137.90","96.53","144.99","96.66","2999.00","1779.07","599.99","365.21","48.35","27.30","46.79","27.30","42.99","24.67","46.99","27.41","38.99","27.30","42.99","25.08","60.99","38.81","194.99","114.70","2950.00","1750.00","42.99","24.87","82.99","48.41","4700","3290","38.99","27.30","38.99","27.30","144.99","96.66","144.90","101.43","409.00","229.04","57.98","40.59","42.99","24.67","46.99","27.41","42.99","25.08","53.99","37.79","38.99","27.30","38.00","24.70","48000","30545","25900","18130","253.00","173.58","112900.00","79030.00","38.99","27.30","13490.00","9443.00","1350.00","945.00","42.99","25.29","999.00","577.93","264.99","157.20","42.99","25.29","1170","780","84900.00","59430.00","329.00","184.24","42.99","24.87","42.99","25.72","42.99","24.87","38.99","27.30","38.99","27.30","38.99","27.30","38.99","27.30","42.99","25.08","729.99","452.21","42.99","25.50","749.00","524.30","164.90","115.43","42.99","24.87","879000","615300","13900.00","9730.00","38.99","27.30","42.99","24.87","419.00","234.64","42.99","24.27","42.99","25.08","67.99","41.39","37.99","22.16","42.99","24.27","38.99","27.30","38.99","27.30","124.90","87.43","1950.00","1365.00","4700.00","3290.00","184.99","105.28"
Tier 40,"318.00","222.60","43.99","25.03","39.99","28.00","39.99","28.00","344.99","193.19","14490","7987","147.99","103.59","589000","412300","43.99","25.03","139.90","97.93","147.99","98.66","3099.00","1838.39","619.99","377.39","49.59","28.00","47.99","28.00","43.99","25.24","47.99","27.99","39.99","28.00","43.99","25.66","62.99","40.08","199.99","117.64","2990.00","1773.73","43.99","25.45","84.99","49.58","4800","3360","39.99","28.00","39.99","28.00","147.99","98.66","149.90","104.93","419.00","234.64","58.98","41.29","43.99","25.24","47.99","27.99","43.99","25.66","54.99","38.49","39.99","28.00","39.00","25.35","49000","31182","26500","18550","258.00","177.01","114900.00","80430.00","39.99","28.00","13990.00","9793.00","1400.00","980.00","43.99","25.88","1050.00","607.44","269.99","160.16","43.99","25.88","1190","793","87900.00","61530.00","339.00","189.84","43.99","25.45","43.99","26.32","43.99","25.45","39.99","28.00","39.99","28.00","39.99","28.00","39.99","28.00","43.99","25.66","749.99","464.60","43.99","26.10","759.00","531.30","167.90","117.53","43.99","25.45","899000","629300","14500.00","10150.00","39.99","28.00","43.99","25.45","439.00","245.84","43.99","24.83","43.99","25.66","69.99","42.60","38.99","22.74","43.99","24.83","39.99","28.00","39.99","28.00","129.90","90.93","1990.00","1393.00","4800.00","3360.00","189.99","108.12"
Tier 41,"323.00","226.10","44.99","25.60","40.99","28.70","40.99","28.70","349.99","195.99","14990","8262","149.99","104.99","599000","419300","44.99","25.60","145.90","102.13","149.99","99.99","3199.00","1897.71","629.99","383.47","50.83","28.70","49.19","28.70","44.99","25.81","48.99","28.58","40.99","28.70","44.99","26.24","64.99","41.36","204.99","120.58","3090.00","1833.05","44.99","26.03","87.99","51.33","5000","3500","40.99","28.70","40.99","28.70","149.99","99.99","154.90","108.43","429.00","240.24","59.98","41.99","44.99","25.81","48.99","28.58","44.99","26.24","56.99","39.89","40.99","28.70","40.00","26.00","50000","31818","26900","18830","263.00","180.44","117900.00","82530.00","40.99","28.70","14290.00","10003.00","1450.00","1015.00","44.99","26.46","1070.00","619.01","279.99","166.10","44.99","26.46","1230","820","89900.00","62930.00","349.00","195.44","44.99","26.03","44.99","26.92","44.99","26.03","40.99","28.70","40.99","28.70","40.99","28.70","40.99","28.70","44.99","26.24","759.99","470.79","44.99","26.69","779.00","545.30","169.90","118.93","44.99","26.03","909000","636300","14900.00","10430.00","40.99","28.70","44.99","26.03","449.00","251.44","44.99","25.40","44.99","26.24","70.99","43.21","39.99","23.33","44.99","25.40","40.99","28.70","40.99","28.70","132.90","93.03","2050.00","1435.00","4900.00","3430.00","194.99","110.97"
Tier 42,"328.00","229.60","46.99","26.74","41.99","29.40","41.99","29.40","359.99","201.59","15290","8428","154.99","108.49","619000","433300","46.99","26.74","149.90","104.93","154.99","103.33","3249.00","1927.37","649.99","395.65","52.07","29.40","50.39","29.40","46.99","26.96","49.99","29.16","41.99","29.40","46.99","27.41","65.99","41.99","209.99","123.52","3190.00","1892.37","46.99","27.18","89.99","52.49","5100","3570","41.99","29.40","41.99","29.40","154.99","103.33","159.90","111.93","439.00","245.84","60.98","42.69","46.99","26.96","49.99","29.16","46.99","27.41","57.99","40.59","41.99","29.40","41.00","26.65","52000","33091","27900","19530","268.00","183.87","119900.00","83930.00","41.99","29.40","14490.00","10143.00","1500.00","1050.00","46.99","27.64","1090.00","630.58","284.99","169.06","46.99","27.64","1260","840","92900.00","65030.00","359.00","201.04","46.99","27.18","46.99","28.11","46.99","27.18","41.99","29.40","41.99","29.40","41.99","29.40","41.99","29.40","46.99","27.41","779.99","483.18","46.99","27.88","799.00","559.30","174.90","122.43","46.99","27.18","929000","650300","15200.00","10640.00","41.99","29.40","46.99","27.18","459.00","257.04","46.99","26.53","46.99","27.41","72.99","44.43","40.99","23.91","46.99","26.53","41.99","29.40","41.99","29.40","134.90","94.43","2090.00","1463.00","5000.00","3500.00","199.99","113.82"
Tier 43,"338.00","236.60","47.99","27.31","42.99","30.10","42.99","30.10","369.99","207.19","15490","8538","157.99","110.59","629000","440300","47.99","27.31","151.90","106.33","157.99","105.33","3299.00","1957.03","669.99","407.82","53.31","30.10","51.59","30.10","47.99","27.54","51.99","30.33","42.99","30.10","47.99","27.99","67.99","43.27","214.99","126.46","3250.00","1927.97","47.99","27.76","92.99","54.24","5200","3640","42.99","30.10","42.99","30.10","157.99","105.33","162.90","114.03","449.00","251.44","61.98","43.39","47.99","27.54","51.99","30.33","47.99","27.99","59.99","41.99","42.99","30.10","42.00","27.30","53000","33727","28500","19950","273.00","187.30","122900.00","86030.00","42.99","30.10","14990.00","10493.00","1520.00","1064.00","47.99","28.23","1120.00","647.93","289.99","172.03","47.99","28.23","1290","860","94900.00","66430.00","369.00","206.64","47.99","27.76","47.99","28.71","47.99","27.76","42.99","30.10","42.99","30.10","42.99","30.10","42.99","30.10","47.99","27.99","799.99","495.57","47.99","28.47","809.00","566.30","177.90","124.53","47.99","27.76","949000","664300","15500.00","10850.00","42.99","30.10","47.99","27.76","469.00","262.64","47.99","27.09","47.99","27.99","74.99","45.65","41.99","24.49","47.99","27.09","42.99","30.10","42.99","30.10","139.90","97.93","2150.00","1505.00","5200.00","3640.00","204.99","116.66"
Tier 44,"348.00","243.60","48.99","27.88","43.99","30.80","43.99","30.80","379.99","212.79","15990","8813","159.99","111.99","649000","454300","48.99","27.88","155.90","109.13","159.99","106.66","3399.00","2016.36","679.99","413.91","54.55","30.80","52.79","30.80","48.99","28.11","52.99","30.91","43.99","30.80","48.99","28.58","68.99","43.90","219.99","129.41","3290.00","1951.69","48.99","28.34","94.99","55.41","5300","3710","43.99","30.80","43.99","30.80","159.99","106.66","164.90","115.43","459.00","257.04","62.98","44.09","48.99","28.11","52.99","30.91","48.99","28.58","61.99","43.39","43.99","30.80","43.00","27.95","54000","34364","28900","20230","278.00","190.73","124900.00","87430.00","43.99","30.80","15290.00","10703.00","1550.00","1085.00","48.99","28.82","1150.00","665.29","294.99","174.99","48.99","28.82","1320","880","96900.00","67830.00","379.00","212.24","48.99","28.34","48.99","29.31","48.99","28.34","43.99","30.80","43.99","30.80","43.99","30.80","43.99","30.80","48.99","28.58","819.99","507.96","48.99","29.06","829.00","580.30","179.90","125.93","48.99","28.34","979000","685300","15900.00","11130.00","43.99","30.80","48.99","28.34","479.00","268.24","48.99","27.66","48.99","28.58","75.99","46.25","42.99","25.08","48.99","27.66","43.99","30.80","43.99","30.80","142.90","100.03","2190.00","1533.00","5300.00","3710.00","209.99","119.51"
Tier 45,"358.00","250.60","49.99","28.45","44.99","31.50","44.99","31.50","389.99","218.39","16490","9089","164.99","115.49","659000","461300","49.99","28.45","159.90","111.93","164.99","109.99","3499.00","2075.68","699.99","426.08","55.79","31.50","53.99","31.50","49.99","28.68","53.99","31.49","44.99","31.50","49.99","29.16","69.99","44.54","224.99","132.35","3390.00","2011.02","49.99","28.92","97.99","57.16","5400","3780","44.99","31.50","44.99","31.50","164.99","109.99","169.90","118.93","469.00","262.64","63.98","44.79","49.99","28.68","53.99","31.49","49.99","29.16","62.99","44.09","44.99","31.50","44.00","28.60","55000","35000","29500","20650","283.00","194.16","129900.00","90930.00","44.99","31.50","15490.00","10843.00","1600.00","1120.00","49.99","29.41","1170.00","676.86","299.99","177.96","49.99","29.41","1350","900","97900.00","68530.00","389.00","217.84","49.99","28.92","49.99","29.91","49.99","28.92","44.99","31.50","44.99","31.50","44.99","31.50","44.99","31.50","49.99","29.16","829.99","514.15","49.99","29.66","849.00","594.30","184.90","129.43","49.99","28.92","999000","699300","16200.00","11340.00","44.99","31.50","49.99","28.92","489.00","273.84","49.99","28.22","49.99","29.16","77.99","47.47","43.99","25.66","49.99","28.22","44.99","31.50","44.99","31.50","144.90","101.43","2250.00","1575.00","5400.00","3780.00","214.99","122.35"
Tier 46,"363.00","254.10","50.99","29.02","45.99","32.20","45.99","32.20","394.99","221.19","16790","9254","167.99","117.59","679000","475300","50.99","29.02","163.90","114.73","167.99","111.99","3599.00","2135.00","719.99","438.25","57.03","32.20","55.19","32.20","50.99","29.26","54.99","32.08","45.99","32.20","50.99","29.74","71.99","45.81","229.99","135.29","3490.00","2070.34","50.99","29.50","99.99","58.33","5600","3920","45.99","32.20","45.99","32.20","167.99","111.99","172.90","121.03","479.00","268.24","64.98","45.49","50.99","29.26","54.99","32.08","50.99","29.74","63.99","44.79","45.99","32.20","45.00","29.25","57000","36273","29900","20930","288.00","197.59","132900.00","93030.00","45.99","32.20","15990.00","11193.00","1620.00","1134.00","50.99","29.99","1190.00","688.43","309.99","183.89","50.99","29.99","1390","927","99900.00","69930.00","399.00","223.44","50.99","29.50","50.99","30.51","50.99","29.50","45.99","32.20","45.99","32.20","45.99","32.20","45.99","32.20","50.99","29.74","849.99","526.54","50.99","30.25","879.00","615.30","187.90","131.53","50.99","29.50","1009000","706300","16500.00","11550.00","45.99","32.20","50.99","29.50","499.00","279.44","50.99","28.78","50.99","29.74","79.99","48.69","44.99","26.24","50.99","28.78","45.99","32.20","45.99","32.20","149.90","104.93","2290.00","1603.00","5500.00","3850.00","219.99","125.20"
